Product_ID,Product_Name,Category,Sub_Category,Brand,Color,Size,Material,Price,Cost,Season,Launch_Date
P0183,ClassicMode Pink Maxi Dress,Dresses,Maxi Dress,ClassicMode,Pink,M,Denim,83.92,39.59,Spring/Summer 2023,3/20/2023 0:00
P0427,StyleCo Beige Cocktail Dress,Dresses,Cocktail Dress,StyleCo,Beige,M,Wool,97.28,47.32,Fall/Winter 2024,8/13/2024 0:00
P0578,ClassicMode Beige Shorts,Bottoms,Shorts,ClassicMode,Beige,M,Polyester,57.06,27.56,Fall/Winter 2024,9/21/2024 0:00
P0305,ClassicMode Gray Pants,Bottoms,Pants,ClassicMode,Gray,M,Blend,71.46,34.36,Fall/Winter 2023,9/29/2023 0:00
P0458,ModaVibe Yellow Mini Dress,Dresses,Mini Dress,ModaVibe,Yellow,M,Blend,49.08,20.6,Spring/Summer 2023,2/26/2023 0:00
P0653,ClassicMode Gray Coat,Outerwear,Coat,ClassicMode,Gray,M,Cotton,111.16,53.88,Fall/Winter 2024,8/24/2024 0:00
P0209,StyleCo Navy Shorts,Bottoms,Shorts,StyleCo,Navy,M,Denim,64.64,26.35,Spring/Summer 2023,3/12/2023 0:00
P0372,ClassicMode Blue Skirt,Bottoms,Skirt,ClassicMode,Blue,M,Cotton,62.91,25.87,Fall/Winter 2024,9/5/2024 0:00
P0773,StyleCo Gray Sweater,Tops,Sweater,StyleCo,Gray,M,Polyester,25.65,11.05,Spring/Summer 2024,3/5/2024 0:00
P0650,UrbanChic Navy Midi Dress,Dresses,Mini Dress,UrbanChic,,M,Blend,80.27,34.33,Fall/Winter 2023,8/3/2023 0:00
P0032,ClassicMode Brown Skirt,Bottoms,Skirt,ClassicMode,Brown,M,Blend,42.65,19.14,Fall/Winter 2024,8/13/2024 0:00
P0288,StyleCo Beige Skirt,Bottoms,Skirt,StyleCo,Beige,M,Silk,61.57,28.21,Fall/Winter 2024,8/11/2024 0:00
P0263,TrendWear Gray Skirt,Bottoms,Skirt,TrendWear,Gray,M,Cotton,78.57,28.15,Fall/Winter 2024,9/2/2024 0:00
P0459,UrbanChic Purple Midi Dress,Dresses,Mini Dress,UrbanChic,Purple,M,Blend,69.25,28.07,Spring/Summer 2023,3/8/2023 0:00
P0121,ClassicMode Red Sweater,Tops,Sweater,ClassicMode,Red,M,Blend,25.62,10.63,Spring/Summer 2023,3/11/2023 0:00
P0280,ModaVibe Blue Tank Top,Tops,Tank Top,ModaVibe,Blue,M,Denim,35.32,14.75,Spring/Summer 2024,2/5/2024 0:00
P0516,ModaVibe Brown Pants,Bottoms,Pants,ModaVibe,Brown,M,Wool,51.65,21.14,Fall/Winter 2023,8/31/2023 0:00
P0587,ClassicMode Blue Maxi Dress,Dresses,Maxi Dress,ClassicMode,Blue,M,Silk,75.3,27.35,Fall/Winter 2024,9/21/2024 0:00
P0191,UrbanChic Brown Pants,Bottoms,Pants,UrbanChic,Brown,M,Denim,52.21,20.81,Fall/Winter 2023,8/24/2023 0:00
P0706,TrendWear Gray Mini Dress,Dresses,Mini Dress,TrendWear,Gray,M,Silk,87.39,32.9,Fall/Winter 2023,8/31/2023 0:00
P0672,ModaVibe Blue Maxi Dress,Dresses,Maxi Dress,ModaVibe,Blue,M,Blend,79.54,36.04,Spring/Summer 2023,2/25/2023 0:00
P0683,StyleCo Pink Mini Dress,Dresses,Mini Dress,StyleCo,Pink,M,Cotton,79.56,39.49,Spring/Summer 2024,2/16/2024 0:00
P0314,TrendWear Navy Shorts,Bottoms,Shorts,TrendWear,Navy,M,Wool,60.61,29.35,Fall/Winter 2024,9/13/2024 0:00
P0143,ModaVibe Purple Sweater,Tops,Sweater,ModaVibe,Purple,M,Blend,26.42,11.75,Spring/Summer 2023,3/12/2023 0:00
P0503,TrendWear Blue Skirt,Bottoms,Skirt,TrendWear,Blue,M,Cotton,73.66,26.15,Fall/Winter 2024,8/5/2024 0:00
P0439,UrbanChic Red Pants,Bottoms,Pants,UrbanChic,Red,M,Silk,78.01,38.47,Spring/Summer 2023,3/23/2023 0:00
P0347,StyleCo Navy Mini Dress,Dresses,Mini Dress,StyleCo,Navy,M,Silk,94.11,41.11,Spring/Summer 2024,3/7/2024 0:00
P0161,StyleCo Pink Shorts,Bottoms,Shorts,StyleCo,Pink,M,Denim,39.6,19.11,Fall/Winter 2023,8/31/2023 0:00
P0016,ModaVibe Navy Cardigan,Outerwear,Cardigan,ModaVibe,Navy,M,Denim,83.17,41.55,Fall/Winter 2024,8/24/2024 0:00
P0117,UrbanChic Red Tank Top,Tops,Tank Top,UrbanChic,Red,M,Wool,43.75,21.38,Fall/Winter 2024,8/5/2024 0:00
P0073,ClassicMode Green Sweater,Tops,Sweater,ClassicMode,Green,M,Cotton,28.63,12.97,Fall/Winter 2024,8/16/2024 0:00
P0733,TrendWear Purple Jeans,Bottoms,Jeans,TrendWear,Purple,M,Silk,48.06,19.85,Spring/Summer 2023,3/4/2023 0:00
P0225,UrbanChic Beige Cocktail Dress,Dresses,Cocktail Dress,UrbanChic,Beige,M,Blend,89.49,42.75,Spring/Summer 2023,3/18/2023 0:00
P0582,StyleCo Gray Maxi Dress,Dresses,Maxi Dress,StyleCo,Gray,M,Wool,61.84,28.18,Spring/Summer 2024,3/13/2024 0:00
P0710,UrbanChic Purple Midi Dress,Dresses,Mini Dress,UrbanChic,Purple,M,Denim,51.8,24.87,Spring/Summer 2023,2/27/2023 0:00
P0684,ClassicMode Beige Midi Dress,Dresses,Mini Dress,ClassicMode,Beige,M,,66.05,28.92,Spring/Summer 2024,3/14/2024 0:00
P0800,TrendWear Red Maxi Dress,Dresses,Maxi Dress,TrendWear,Red,M,Blend,91.24,41.88,Spring/Summer 2024,3/25/2024 0:00
P0022,TrendWear Navy Blouse,Tops,Blouse,TrendWear,Navy,M,,29.02,14.31,Spring/Summer 2024,3/20/2024 0:00
P0580,ModaVibe Navy Cocktail Dress,Dresses,Cocktail Dress,ModaVibe,Navy,M,Denim,77.29,36.08,Fall/Winter 2024,8/12/2024 0:00
P0220,UrbanChic Red T-Shirt,Tops,T-Shirt,UrbanChic,Red,M,Wool,35.05,13.12,Fall/Winter 2023,9/8/2023 0:00
P0174,ModaVibe Blue Cocktail Dress,Dresses,Cocktail Dress,ModaVibe,Blue,M,Blend,48.81,20.37,Spring/Summer 2023,3/20/2023 0:00
P0519,TrendWear White Mini Dress,Dresses,Mini Dress,TrendWear,White,M,Cotton,92.86,45.23,Spring/Summer 2024,2/21/2024 0:00
P0487,TrendWear Red Mini Dress,Dresses,Mini Dress,TrendWear,Red,M,Denim,83.88,33.87,Spring/Summer 2024,3/23/2024 0:00
P0412,ClassicMode Red Maxi Dress,Dresses,Maxi Dress,ClassicMode,Red,M,Polyester,50.83,24.12,Fall/Winter 2023,8/28/2023 0:00
P0114,UrbanChic Beige Cocktail Dress,Dresses,Cocktail Dress,UrbanChic,Beige,M,Polyester,95.43,34.82,Spring/Summer 2023,3/12/2023 0:00
P0484,StyleCo Beige Coat,Outerwear,Coat,StyleCo,Beige,M,Blend,127.96,53.84,Spring/Summer 2024,2/4/2024 0:00
P0007,ModaVibe Navy Sweater,Tops,Sweater,ModaVibe,Navy,M,,35.1,15.19,Spring/Summer 2023,4/1/2023 0:00
P0761,ModaVibe Navy Sweater,Tops,Sweater,ModaVibe,Navy,M,Silk,28.93,14.46,Spring/Summer 2024,3/14/2024 0:00
P0502,StyleCo Gray Sweater,Tops,Sweater,StyleCo,Gray,M,Wool,48.69,21.8,Fall/Winter 2024,9/20/2024 0:00
P0779,TrendWear Gray Mini Dress,Dresses,Mini Dress,TrendWear,Gray,M,Denim,85.89,34.23,Spring/Summer 2023,2/18/2023 0:00
P0248,UrbanChic Green Sweater,Tops,Sweater,UrbanChic,Green,M,Denim,43.29,17.79,Spring/Summer 2023,2/5/2023 0:00
P0245,StyleCo Beige Blazer,Outerwear,Blazer,StyleCo,Beige,M,Polyester,99.23,49.54,Fall/Winter 2024,8/6/2024 0:00
P0221,ClassicMode Mustard Blouse,Tops,Blouse,ClassicMode,Mustard,M,Silk,34.7,15.89,Spring/Summer 2023,2/27/2023 0:00
P0783,StyleCo Navy Coat,Outerwear,Coat,StyleCo,Navy,M,Polyester,70.64,34.78,Spring/Summer 2023,3/20/2023 0:00
P0322,StyleCo Navy Tank Top,Tops,Tank Top,StyleCo,Navy,M,Denim,47.36,21.87,Fall/Winter 2024,8/17/2024 0:00
P0291,StyleCo Navy Sweater,Tops,Sweater,StyleCo,Navy,M,Wool,30.31,12.09,Fall/Winter 2023,9/3/2023 0:00
P0410,UrbanChic Mustard T-Shirt,Tops,T-Shirt,UrbanChic,Mustard,M,Denim,32.58,15.22,Fall/Winter 2023,9/4/2023 0:00
P0323,StyleCo Navy Jacket,Outerwear,Jacket,StyleCo,Navy,M,,119.73,51.62,Fall/Winter 2024,8/23/2024 0:00
